time,predicted_heat_index,date,hour
2024-06-15 01:00:00,26.55594363180453,2024-06-15,1
2024-06-15 02:00:00,25.442393055555502,2024-06-15,2
2024-06-15 03:00:00,23.812000568817563,2024-06-15,3
2024-06-15 04:00:00,23.997901182444494,2024-06-15,4
2024-06-15 05:00:00,24.263859839356588,2024-06-15,5
2024-06-15 06:00:00,24.91106733043546,2024-06-15,6
2024-06-15 07:00:00,28.249545858498003,2024-06-15,7
2024-06-15 08:00:00,31.00946781175114,2024-06-15,8
2024-06-15 09:00:00,32.77691606819773,2024-06-15,9
2024-06-15 10:00:00,35.53463847502935,2024-06-15,10
2024-06-15 11:00:00,37.23651425452051,2024-06-15,11
2024-06-15 12:00:00,38.20735389893789,2024-06-15,12
2024-06-15 13:00:00,38.61746758235064,2024-06-15,13
2024-06-15 14:00:00,38.52680110999329,2024-06-15,14
2024-06-15 15:00:00,37.23356816418841,2024-06-15,15
2024-06-15 16:00:00,36.97623287213921,2024-06-15,16
2024-06-15 17:00:00,35.031490733968276,2024-06-15,17
2024-06-15 18:00:00,33.98227582599122,2024-06-15,18
2024-06-15 19:00:00,31.847617939894263,2024-06-15,19
2024-06-15 20:00:00,29.98975054291571,2024-06-15,20
2024-06-15 21:00:00,34.04910208543188,2024-06-15,21
2024-06-15 22:00:00,32.070938848781324,2024-06-15,22
2024-06-15 23:00:00,25.476138977777833,2024-06-15,23
2024-06-16 00:00:00,25.790493604175573,2024-06-16,0
2024-06-16 01:00:00,26.025768032284315,2024-06-16,1
2024-06-16 02:00:00,24.139357773555634,2024-06-16,2
2024-06-16 03:00:00,23.472382624524503,2024-06-16,3
2024-06-16 04:00:00,23.06011519511776,2024-06-16,4
2024-06-16 05:00:00,23.72368096711804,2024-06-16,5
2024-06-16 06:00:00,23.397983053635482,2024-06-16,6
2024-06-16 07:00:00,25.81439765375114,2024-06-16,7
2024-06-16 08:00:00,27.72373954489557,2024-06-16,8
2024-06-16 09:00:00,33.987233747235585,2024-06-16,9
2024-06-16 10:00:00,36.04083750622012,2024-06-16,10
2024-06-16 11:00:00,37.563748176125955,2024-06-16,11
2024-06-16 12:00:00,37.91034484254761,2024-06-16,12
2024-06-16 13:00:00,38.72006676372776,2024-06-16,13
2024-06-16 14:00:00,39.66148141951159,2024-06-16,14
2024-06-16 15:00:00,36.65779255046694,2024-06-16,15
2024-06-16 16:00:00,36.26964304609794,2024-06-16,16
2024-06-16 17:00:00,36.52755706711171,2024-06-16,17
2024-06-16 18:00:00,36.01491378938308,2024-06-16,18
2024-06-16 19:00:00,32.57825050184926,2024-06-16,19
2024-06-16 20:00:00,30.73440801939556,2024-06-16,20
2024-06-16 21:00:00,27.069490893831233,2024-06-16,21
2024-06-16 22:00:00,27.08980309587562,2024-06-16,22
2024-06-16 23:00:00,26.823383431055504,2024-06-16,23
2024-06-17 00:00:00,25.442393055555502,2024-06-17,0
2024-06-17 01:00:00,24.650460274035627,2024-06-17,1
2024-06-17 02:00:00,25.540468355555706,2024-06-17,2
2024-06-17 03:00:00,25.540468355555706,2024-06-17,3
2024-06-17 04:00:00,25.540468355555706,2024-06-17,4
2024-06-17 05:00:00,22.920585927555777,2024-06-17,5
2024-06-17 06:00:00,25.005131768284603,2024-06-17,6
2024-06-17 07:00:00,28.552239500284454,2024-06-17,7
2024-06-17 08:00:00,31.132430298631014,2024-06-17,8
2024-06-17 09:00:00,33.45454740327957,2024-06-17,9
2024-06-17 10:00:00,35.778482497996755,2024-06-17,10
2024-06-17 11:00:00,37.540832759134055,2024-06-17,11
2024-06-17 12:00:00,39.11869265241584,2024-06-17,12
2024-06-17 13:00:00,37.76896543781729,2024-06-17,13
2024-06-17 14:00:00,35.43679347099383,2024-06-17,14
2024-06-17 15:00:00,31.788536850798593,2024-06-17,15
2024-06-17 16:00:00,33.181541667334564,2024-06-17,16
2024-06-17 17:00:00,33.116765494015254,2024-06-17,17
2024-06-17 18:00:00,31.6549466876008,2024-06-17,18
2024-06-17 19:00:00,27.608763820071193,2024-06-17,19
2024-06-17 20:00:00,25.713111724275585,2024-06-17,20
2024-06-17 21:00:00,29.42184073813402,2024-06-17,21
2024-06-17 22:00:00,28.86448773103212,2024-06-17,22
2024-06-17 23:00:00,29.422942467656156,2024-06-17,23
2024-06-18 00:00:00,29.414043928338234,2024-06-18,0
2024-06-18 01:00:00,25.68542785391764,2024-06-18,1
2024-06-18 02:00:00,25.17504492427554,2024-06-18,2
2024-06-18 03:00:00,25.17504492427554,2024-06-18,3
2024-06-18 04:00:00,24.862125632337783,2024-06-18,4
2024-06-18 05:00:00,24.330261496017915,2024-06-18,5
2024-06-18 06:00:00,25.476138977777833,2024-06-18,6
2024-06-18 07:00:00,30.079666957457764,2024-06-18,7
2024-06-18 08:00:00,33.01225387035908,2024-06-18,8
2024-06-18 09:00:00,35.02267875751832,2024-06-18,9
2024-06-18 10:00:00,36.52164166454224,2024-06-18,10
2024-06-18 11:00:00,37.46977041917092,2024-06-18,11
2024-06-18 12:00:00,38.40970003930567,2024-06-18,12
2024-06-18 13:00:00,37.80631908324196,2024-06-18,13
2024-06-18 14:00:00,33.73013862778339,2024-06-18,14
2024-06-18 15:00:00,34.19193141726415,2024-06-18,15
2024-06-18 16:00:00,33.98227582599122,2024-06-18,16
2024-06-18 17:00:00,32.51192618500446,2024-06-18,17
2024-06-18 18:00:00,29.388618143697876,2024-06-18,18
2024-06-18 19:00:00,29.276589779777993,2024-06-18,19
2024-06-18 20:00:00,28.60310384499553,2024-06-18,20
2024-06-18 21:00:00,27.976210631157088,2024-06-18,21
2024-06-18 22:00:00,26.82599579844463,2024-06-18,22
2024-06-18 23:00:00,28.65421498199115,2024-06-18,23
2024-06-19 00:00:00,25.50883074444446,2024-06-19,0
2024-06-19 01:00:00,25.293721990175552,2024-06-19,1
2024-06-19 02:00:00,27.53651066748446,2024-06-19,2
2024-06-19 03:00:00,23.48669034001785,2024-06-19,3
2024-06-19 04:00:00,23.34704608158833,2024-06-19,4
2024-06-19 05:00:00,22.902310482604534,2024-06-19,5
2024-06-19 06:00:00,25.600581111111264,2024-06-19,6
2024-06-19 07:00:00,29.015143908497848,2024-06-19,7
2024-06-19 08:00:00,31.77702511567113,2024-06-19,8
2024-06-19 09:00:00,34.231578513330135,2024-06-19,9
2024-06-19 10:00:00,35.28531834058337,2024-06-19,10
2024-06-19 11:00:00,36.26163420937493,2024-06-19,11
2024-06-19 12:00:00,38.05400268855256,2024-06-19,12
2024-06-19 13:00:00,39.87840547839822,2024-06-19,13
2024-06-19 14:00:00,36.298071912471386,2024-06-19,14
2024-06-19 15:00:00,35.24383820074104,2024-06-19,15
2024-06-19 16:00:00,33.015121038133564,2024-06-19,16
2024-06-19 17:00:00,32.03973181229734,2024-06-19,17
2024-06-19 18:00:00,28.643409937857953,2024-06-19,18
2024-06-19 19:00:00,27.847376149731172,2024-06-19,19
2024-06-19 20:00:00,26.28920104308462,2024-06-19,20
2024-06-19 21:00:00,29.114208836198415,2024-06-19,21
2024-06-19 22:00:00,28.227153198274628,2024-06-19,22
2024-06-19 23:00:00,27.908735389775405,2024-06-19,23
2024-06-20 00:00:00,25.21576744543779,2024-06-20,0
2024-06-20 01:00:00,25.17504492427554,2024-06-20,1
2024-06-20 02:00:00,24.958736042417957,2024-06-20,2
2024-06-20 03:00:00,23.472382624524503,2024-06-20,3
2024-06-20 04:00:00,22.960587761964344,2024-06-20,4
2024-06-20 05:00:00,22.70983671644477,2024-06-20,5
2024-06-20 06:00:00,23.397983053635482,2024-06-20,6
2024-06-20 07:00:00,26.823383431055504,2024-06-20,7
2024-06-20 08:00:00,30.25698807409563,2024-06-20,8
2024-06-20 09:00:00,34.04910208543188,2024-06-20,9
2024-06-20 10:00:00,35.773878769275655,2024-06-20,10
2024-06-20 11:00:00,36.506688281163655,2024-06-20,11
2024-06-20 12:00:00,38.315856542357,2024-06-20,12
2024-06-20 13:00:00,39.56079888185454,2024-06-20,13
2024-06-20 14:00:00,31.35202849828889,2024-06-20,14
2024-06-20 15:00:00,32.346327421607356,2024-06-20,15
2024-06-20 16:00:00,33.2025597761114,2024-06-20,16
2024-06-20 17:00:00,32.150348696975634,2024-06-20,17
2024-06-20 18:00:00,31.38426082467565,2024-06-20,18
2024-06-20 19:00:00,29.464550599395782,2024-06-20,19
2024-06-20 20:00:00,28.552239500284454,2024-06-20,20
2024-06-20 21:00:00,30.960892915577848,2024-06-20,21
2024-06-20 22:00:00,30.84737382668442,2024-06-20,22
2024-06-20 23:00:00,27.608763820071193,2024-06-20,23
2024-06-21 00:00:00,26.006902430417902,2024-06-21,0
2024-06-21 01:00:00,25.790493604175573,2024-06-21,1
2024-06-21 02:00:00,25.215767445437788,2024-06-21,2
2024-06-21 03:00:00,25.293721990175552,2024-06-21,3
2024-06-21 04:00:00,24.069430631277903,2024-06-21,4
2024-06-21 05:00:00,24.330261496017915,2024-06-21,5
2024-06-21 06:00:00,24.454663370445285,2024-06-21,6
2024-06-21 07:00:00,26.823383431055504,2024-06-21,7
2024-06-21 08:00:00,28.501621947857632,2024-06-21,8
2024-06-21 09:00:00,33.89729353155544,2024-06-21,9
2024-06-21 10:00:00,34.98958395581104,2024-06-21,10
2024-06-21 11:00:00,36.03725834720354,2024-06-21,11
2024-06-21 12:00:00,37.01660316408314,2024-06-21,12
2024-06-21 13:00:00,37.88915508251004,2024-06-21,13
2024-06-21 14:00:00,37.697957750405195,2024-06-21,14
2024-06-21 15:00:00,34.520375571904154,2024-06-21,15
2024-06-21 16:00:00,31.89208670163559,2024-06-21,16
2024-06-21 17:00:00,31.132430298631014,2024-06-21,17
2024-06-21 18:00:00,28.552239500284454,2024-06-21,18
2024-06-21 19:00:00,26.823383431055504,2024-06-21,19
2024-06-21 20:00:00,25.442393055555502,2024-06-21,20
2024-06-21 21:00:00,26.56024264947565,2024-06-21,21
2024-06-21 22:00:00,24.862125632337783,2024-06-21,22
2024-06-21 23:00:00,25.215767445437788,2024-06-21,23
2024-06-22 00:00:00,24.514907133508995,2024-06-22,0
2024-06-22 01:00:00,26.571238820880687,2024-06-22,1
2024-06-22 02:00:00,24.57261242198427,2024-06-22,2
2024-06-22 03:00:00,23.2147697313244,2024-06-22,3
2024-06-22 04:00:00,22.70983671644477,2024-06-22,4
2024-06-22 05:00:00,22.46251659476446,2024-06-22,5
2024-06-22 06:00:00,23.96401172353772,2024-06-22,6
2024-06-22 07:00:00,27.32556891509111,2024-06-22,7
2024-06-22 08:00:00,30.477646357715766,2024-06-22,8
2024-06-22 09:00:00,34.151872252415714,2024-06-22,9
2024-06-22 10:00:00,35.779802098375136,2024-06-22,10
2024-06-22 11:00:00,36.8576802300244,2024-06-22,11
2024-06-22 12:00:00,37.90959862105512,2024-06-22,12
2024-06-22 13:00:00,38.894528882087776,2024-06-22,13
2024-06-22 14:00:00,37.839733159641646,2024-06-22,14
2024-06-22 15:00:00,35.24148558266088,2024-06-22,15
2024-06-22 16:00:00,34.78813326800237,2024-06-22,16
2024-06-22 17:00:00,34.52793028027161,2024-06-22,17
2024-06-22 18:00:00,33.5285564334378,2024-06-22,18
2024-06-22 19:00:00,31.26238846111116,2024-06-22,19
2024-06-22 20:00:00,29.276589779777993,2024-06-22,20
2024-06-22 21:00:00,30.066740930904423,2024-06-22,21
2024-06-22 22:00:00,28.756821297857968,2024-06-22,22
2024-06-22 23:00:00,27.342681660471147,2024-06-22,23
2024-06-23 00:00:00,26.300380751135776,2024-06-23,0
2024-06-23 01:00:00,27.069490893831233,2024-06-23,1
2024-06-23 02:00:00,25.540468355555706,2024-06-23,2
2024-06-23 03:00:00,24.810065909135567,2024-06-23,3
2024-06-23 04:00:00,27.886357389767205,2024-06-23,4
2024-06-23 05:00:00,27.047574281404536,2024-06-23,5
2024-06-23 06:00:00,25.790493604175573,2024-06-23,6
2024-06-23 07:00:00,28.337743878515642,2024-06-23,7
2024-06-23 08:00:00,32.4115100635555,2024-06-23,8
2024-06-23 09:00:00,34.79247046863,2024-06-23,9
2024-06-23 10:00:00,35.5268637527255,2024-06-23,10
2024-06-23 11:00:00,37.00822428229207,2024-06-23,11
2024-06-23 12:00:00,37.79379976764247,2024-06-23,12
2024-06-23 13:00:00,37.712570760484304,2024-06-23,13
2024-06-23 14:00:00,34.04734060673148,2024-06-23,14
2024-06-23 15:00:00,35.02267875751832,2024-06-23,15
2024-06-23 16:00:00,33.02272287728008,2024-06-23,16
2024-06-23 17:00:00,30.7524294682366,2024-06-23,17
2024-06-23 18:00:00,26.55102640033792,2024-06-23,18
2024-06-23 19:00:00,25.133158903917785,2024-06-23,19
2024-06-23 20:00:00,23.471217141137455,2024-06-23,20
2024-06-23 21:00:00,26.28920104308462,2024-06-23,21
2024-06-23 22:00:00,27.07984754615111,2024-06-23,22
2024-06-23 23:00:00,25.215767445437788,2024-06-23,23
2024-06-24 00:00:00,24.862125632337783,2024-06-24,0
2024-06-24 01:00:00,25.50883074444446,2024-06-24,1
2024-06-24 02:00:00,25.005131768284603,2024-06-24,2
2024-06-24 03:00:00,23.88886232947552,2024-06-24,3
2024-06-24 04:00:00,23.3073428507378,2024-06-24,4
2024-06-24 05:00:00,21.508482818196878,2024-06-24,5
2024-06-24 06:00:00,22.46251659476446,2024-06-24,6
2024-06-24 07:00:00,26.310833474871256,2024-06-24,7
2024-06-24 08:00:00,30.02710306711108,2024-06-24,8
2024-06-24 09:00:00,32.59322222809537,2024-06-24,9
2024-06-24 10:00:00,34.016470239713456,2024-06-24,10
2024-06-24 11:00:00,35.79509996731847,2024-06-24,11
2024-06-24 12:00:00,37.645740617223204,2024-06-24,12
2024-06-24 13:00:00,38.20498985799839,2024-06-24,13
2024-06-24 14:00:00,38.90620007060445,2024-06-24,14
2024-06-24 15:00:00,37.40973982497575,2024-06-24,15
2024-06-24 16:00:00,34.704408679271175,2024-06-24,16
2024-06-24 17:00:00,33.941388327299734,2024-06-24,17
2024-06-24 18:00:00,27.785710868104253,2024-06-24,18
2024-06-24 19:00:00,28.075569851555542,2024-06-24,19
2024-06-24 20:00:00,28.113105363111135,2024-06-24,20
2024-06-24 21:00:00,24.705044768717915,2024-06-24,21
2024-06-24 22:00:00,24.958736042417957,2024-06-24,22
2024-06-24 23:00:00,24.705044768717915,2024-06-24,23
2024-06-25 00:00:00,25.293721990175552,2024-06-25,0
2024-06-25 01:00:00,25.255326467404334,2024-06-25,1
2024-06-25 02:00:00,25.50883074444446,2024-06-25,2
2024-06-25 03:00:00,25.255326467404334,2024-06-25,3
2024-06-25 04:00:00,24.758246647084444,2024-06-25,4
2024-06-25 05:00:00,24.45469362433777,2024-06-25,5
2024-06-25 06:00:00,25.83735674813121,2024-06-25,6
2024-06-25 07:00:00,28.888752664497915,2024-06-25,7
2024-06-25 08:00:00,31.26238846111116,2024-06-25,8
2024-06-25 09:00:00,33.272221135519565,2024-06-25,9
2024-06-25 10:00:00,35.48429571701252,2024-06-25,10
2024-06-25 11:00:00,36.87071307410766,2024-06-25,11
2024-06-25 12:00:00,38.05482805989395,2024-06-25,12
2024-06-25 13:00:00,38.754676081525936,2024-06-25,13
2024-06-25 14:00:00,36.03414015970793,2024-06-25,14
2024-06-25 15:00:00,33.78724167393775,2024-06-25,15
2024-06-25 16:00:00,35.24403053690093,2024-06-25,16
2024-06-25 17:00:00,35.02295145501234,2024-06-25,17
2024-06-25 18:00:00,33.270568444691044,2024-06-25,18
2024-06-25 19:00:00,30.25698807409563,2024-06-25,19
2024-06-25 20:00:00,29.321113254071054,2024-06-25,20
2024-06-25 21:00:00,29.16392997169077,2024-06-25,21
2024-06-25 22:00:00,28.531415670995568,2024-06-25,22
2024-06-25 23:00:00,27.46266277562229,2024-06-25,23
2024-06-26 00:00:00,27.63020873211554,2024-06-26,0
2024-06-26 01:00:00,26.352192328815725,2024-06-26,1
2024-06-26 02:00:00,25.85937088731546,2024-06-26,2
2024-06-26 03:00:00,26.34537452665788,2024-06-26,3
2024-06-26 04:00:00,25.656477244444464,2024-06-26,4
2024-06-26 05:00:00,24.17918570615117,2024-06-26,5
2024-06-26 06:00:00,25.050254508035685,2024-06-26,6
2024-06-26 07:00:00,28.552239500284454,2024-06-26,7
2024-06-26 08:00:00,31.00946781175114,2024-06-26,8
2024-06-26 09:00:00,31.84720172773926,2024-06-26,9
2024-06-26 10:00:00,33.73151794417716,2024-06-26,10
2024-06-26 11:00:00,34.40915285139554,2024-06-26,11
2024-06-26 12:00:00,34.704408679271175,2024-06-26,12
2024-06-26 13:00:00,36.31844203384371,2024-06-26,13
2024-06-26 14:00:00,36.81038448426887,2024-06-26,14
2024-06-26 15:00:00,35.01250583701265,2024-06-26,15
2024-06-26 16:00:00,33.68612307272713,2024-06-26,16
2024-06-26 17:00:00,32.69051061163557,2024-06-26,17
2024-06-26 18:00:00,32.74217937945553,2024-06-26,18
2024-06-26 19:00:00,30.6324785707306,2024-06-26,19
2024-06-26 20:00:00,29.9007236574579,2024-06-26,20
2024-06-26 21:00:00,29.015143908497848,2024-06-26,21
2024-06-26 22:00:00,28.24910660799797,2024-06-26,22
2024-06-26 23:00:00,26.823383431055504,2024-06-26,23
2024-06-27 00:00:00,25.50883074444446,2024-06-27,0
2024-06-27 01:00:00,26.300380751135776,2024-06-27,1
2024-06-27 02:00:00,26.043797736035593,2024-06-27,2
2024-06-27 03:00:00,25.765644599404357,2024-06-27,3
2024-06-27 04:00:00,25.765644599404357,2024-06-27,4
2024-06-27 05:00:00,25.367022538131096,2024-06-27,5
2024-06-27 06:00:00,26.807838095944593,2024-06-27,6
2024-06-27 07:00:00,29.388618143697876,2024-06-27,7
2024-06-27 08:00:00,30.990265275364507,2024-06-27,8
2024-06-27 09:00:00,34.19494258639962,2024-06-27,9
2024-06-27 10:00:00,36.582537442537266,2024-06-27,10
2024-06-27 11:00:00,37.339224193144226,2024-06-27,11
2024-06-27 12:00:00,37.13838829097136,2024-06-27,12
2024-06-27 13:00:00,36.00812525209827,2024-06-27,13
2024-06-27 14:00:00,33.64541668881575,2024-06-27,14
2024-06-27 15:00:00,31.00946781175114,2024-06-27,15
2024-06-27 16:00:00,29.3466897086235,2024-06-27,16
2024-06-27 17:00:00,30.69111401090348,2024-06-27,17
2024-06-27 18:00:00,29.388618143697876,2024-06-27,18
2024-06-27 19:00:00,28.757892579898144,2024-06-27,19
2024-06-27 20:00:00,26.823383431055504,2024-06-27,20
2024-06-27 21:00:00,27.560779616195674,2024-06-27,21
2024-06-27 22:00:00,26.82599579844463,2024-06-27,22
2024-06-27 23:00:00,27.07984754615111,2024-06-27,23
2024-06-28 00:00:00,26.310833474871256,2024-06-28,0
2024-06-28 01:00:00,29.001498896212617,2024-06-28,1
2024-06-28 02:00:00,28.825835848374492,2024-06-28,2
2024-06-28 03:00:00,28.158129009333887,2024-06-28,3
2024-06-28 04:00:00,27.92574180977781,2024-06-28,4
2024-06-28 05:00:00,25.401927563315407,2024-06-28,5
2024-06-28 06:00:00,25.83735674813121,2024-06-28,6
2024-06-28 07:00:00,29.9007236574579,2024-06-28,7
2024-06-28 08:00:00,31.77702511567113,2024-06-28,8
2024-06-28 09:00:00,34.44637066839659,2024-06-28,9
2024-06-28 10:00:00,36.048154499941504,2024-06-28,10
2024-06-28 11:00:00,37.62065904993514,2024-06-28,11
2024-06-28 12:00:00,38.61651932393083,2024-06-28,12
2024-06-28 13:00:00,39.03668987039998,2024-06-28,13
2024-06-28 14:00:00,37.40981279680275,2024-06-28,14
2024-06-28 15:00:00,35.70851005179026,2024-06-28,15
2024-06-28 16:00:00,34.46392301217147,2024-06-28,16
2024-06-28 17:00:00,34.467616095066674,2024-06-28,17
2024-06-28 18:00:00,33.59491405839069,2024-06-28,18
2024-06-28 19:00:00,30.911325391439235,2024-06-28,19
2024-06-28 20:00:00,29.418299381555595,2024-06-28,20
2024-06-28 21:00:00,31.09850745338926,2024-06-28,21
2024-06-28 22:00:00,30.25698807409563,2024-06-28,22
2024-06-28 23:00:00,29.079031947004328,2024-06-28,23
2024-06-29 00:00:00,28.00059302977794,2024-06-29,0
2024-06-29 01:00:00,27.72373954489557,2024-06-29,1
2024-06-29 02:00:00,28.11781645834182,2024-06-29,2
2024-06-29 03:00:00,27.92574180977781,2024-06-29,3
2024-06-29 04:00:00,26.571251699181975,2024-06-29,4
2024-06-29 05:00:00,26.09287145859537,2024-06-29,5
2024-06-29 06:00:00,27.047574281404536,2024-06-29,6
2024-06-29 07:00:00,31.77702511567113,2024-06-29,7
2024-06-29 08:00:00,33.98546743279559,2024-06-29,8
2024-06-29 09:00:00,36.043091800613674,2024-06-29,9
2024-06-29 10:00:00,36.69222696051229,2024-06-29,10
2024-06-29 11:00:00,37.07986215424452,2024-06-29,11
2024-06-29 12:00:00,37.585084803585666,2024-06-29,12
2024-06-29 13:00:00,38.31900401086535,2024-06-29,13
2024-06-29 14:00:00,38.03909155714656,2024-06-29,14
2024-06-29 15:00:00,36.85301932572015,2024-06-29,15
2024-06-29 16:00:00,36.84214711871306,2024-06-29,16
2024-06-29 17:00:00,37.37761288941049,2024-06-29,17
2024-06-29 18:00:00,35.89587714711244,2024-06-29,18
2024-06-29 19:00:00,32.51192618500446,2024-06-29,19
2024-06-29 20:00:00,30.766788820998293,2024-06-29,20
2024-06-29 21:00:00,30.88484785803264,2024-06-29,21
2024-06-29 22:00:00,30.161370758984102,2024-06-29,22
2024-06-29 23:00:00,29.56182716984132,2024-06-29,23
2024-06-30 00:00:00,28.95171748099561,2024-06-30,0
2024-06-30 01:00:00,28.756821297857968,2024-06-30,1
2024-06-30 02:00:00,28.501621947857632,2024-06-30,2
2024-06-30 03:00:00,27.785710868104253,2024-06-30,3
2024-06-30 04:00:00,27.512057154257935,2024-06-30,4
2024-06-30 05:00:00,27.487419076515742,2024-06-30,5
2024-06-30 06:00:00,27.487419076515742,2024-06-30,6
2024-06-30 07:00:00,31.51824089575129,2024-06-30,7
2024-06-30 08:00:00,33.59050619745058,2024-06-30,8
2024-06-30 09:00:00,35.79878663239741,2024-06-30,9
2024-06-30 10:00:00,36.52142591489067,2024-06-30,10
2024-06-30 11:00:00,37.47159158587173,2024-06-30,11
2024-06-30 12:00:00,38.44640662158428,2024-06-30,12
2024-06-30 13:00:00,38.66531478274583,2024-06-30,13
2024-06-30 14:00:00,38.63581141268494,2024-06-30,14
2024-06-30 15:00:00,31.643860169201556,2024-06-30,15
2024-06-30 16:00:00,30.477646357715766,2024-06-30,16
2024-06-30 17:00:00,28.337743878515642,2024-06-30,17
2024-06-30 18:00:00,27.58486400039112,2024-06-30,18
2024-06-30 19:00:00,26.006902430417902,2024-06-30,19
2024-06-30 20:00:00,27.08980309587562,2024-06-30,20
2024-06-30 21:00:00,27.342681660471147,2024-06-30,21
2024-06-30 22:00:00,26.807838095944593,2024-06-30,22
2024-06-30 23:00:00,26.3378297401845,2024-06-30,23
2024-07-01 00:00:00,24.860502554871314,2024-07-01,0
2024-07-01 01:00:00,24.68564920343114,2024-07-01,1
2024-07-01 02:00:00,26.134422098115476,2024-07-01,2
2024-07-01 03:00:00,24.95700649863238,2024-07-01,3
2024-07-01 04:00:00,24.52527218955571,2024-07-01,4
2024-07-01 05:00:00,23.614368259731137,2024-07-01,5
2024-07-01 06:00:00,24.909556584291177,2024-07-01,6
2024-07-01 07:00:00,29.38871902651529,2024-07-01,7
2024-07-01 08:00:00,31.636261017315483,2024-07-01,8
2024-07-01 09:00:00,33.45602397422006,2024-07-01,9
2024-07-01 10:00:00,34.250240059199285,2024-07-01,10
2024-07-01 11:00:00,35.5310470538007,2024-07-01,11
2024-07-01 12:00:00,36.03703397863884,2024-07-01,12
2024-07-01 13:00:00,36.55468287427873,2024-07-01,13
2024-07-01 14:00:00,37.77446434311997,2024-07-01,14
2024-07-01 15:00:00,37.810776419438135,2024-07-01,15
2024-07-01 16:00:00,36.314058425270076,2024-07-01,16
2024-07-01 17:00:00,30.80001221354636,2024-07-01,17
2024-07-01 18:00:00,26.82599579844463,2024-07-01,18
2024-07-01 19:00:00,27.608763820071193,2024-07-01,19
2024-07-01 20:00:00,28.075569851555542,2024-07-01,20
2024-07-01 21:00:00,30.223880879555516,2024-07-01,21
2024-07-01 22:00:00,29.39053491722864,2024-07-01,22
2024-07-01 23:00:00,28.351250044284352,2024-07-01,23
2024-07-02 00:00:00,27.437589227484388,2024-07-02,0
2024-07-02 01:00:00,26.352192328815725,2024-07-02,1
2024-07-02 02:00:00,24.739657123715467,2024-07-02,2
2024-07-02 03:00:00,25.707821080388186,2024-07-02,3
2024-07-02 04:00:00,26.957944052585677,2024-07-02,4
2024-07-02 05:00:00,23.50113661155579,2024-07-02,5
2024-07-02 06:00:00,26.35828314665787,2024-07-02,6
2024-07-02 07:00:00,29.880970839200188,2024-07-02,7
2024-07-02 08:00:00,31.38426082467565,2024-07-02,8
2024-07-02 09:00:00,33.73177955202515,2024-07-02,9
2024-07-02 10:00:00,35.528278015702924,2024-07-02,10
2024-07-02 11:00:00,36.24114709091215,2024-07-02,11
2024-07-02 12:00:00,37.76023520567212,2024-07-02,12
2024-07-02 13:00:00,35.7938526854592,2024-07-02,13
2024-07-02 14:00:00,28.113105363111135,2024-07-02,14
2024-07-02 15:00:00,26.3001774914017,2024-07-02,15
2024-07-02 16:00:00,26.823413470543642,2024-07-02,16
2024-07-02 17:00:00,27.536478161234566,2024-07-02,17
2024-07-02 18:00:00,27.32556891509111,2024-07-02,18
2024-07-02 19:00:00,25.790493604175573,2024-07-02,19
2024-07-02 20:00:00,25.540468355555706,2024-07-02,20
2024-07-02 21:00:00,26.812488809555475,2024-07-02,21
2024-07-02 22:00:00,26.329552188320726,2024-07-02,22
2024-07-02 23:00:00,24.810065909135567,2024-07-02,23
2024-07-03 00:00:00,24.860502554871314,2024-07-03,0
2024-07-03 01:00:00,23.741214700071296,2024-07-03,1
2024-07-03 02:00:00,24.179734160412522,2024-07-03,2
2024-07-03 03:00:00,26.790828435777744,2024-07-03,3
2024-07-03 04:00:00,25.90069216192177,2024-07-03,4
2024-07-03 05:00:00,25.90069216192177,2024-07-03,5
2024-07-03 06:00:00,25.540468355555706,2024-07-03,6
2024-07-03 07:00:00,28.00059302977794,2024-07-03,7
2024-07-03 08:00:00,31.391712848611046,2024-07-03,8
2024-07-03 09:00:00,33.84550669876453,2024-07-03,9
2024-07-03 10:00:00,35.52382578741125,2024-07-03,10
2024-07-03 11:00:00,36.56270412659134,2024-07-03,11
2024-07-03 12:00:00,38.30475261137718,2024-07-03,12
2024-07-03 13:00:00,39.09103016304507,2024-07-03,13
2024-07-03 14:00:00,36.307658859765134,2024-07-03,14
2024-07-03 15:00:00,31.25691989331549,2024-07-03,15
2024-07-03 16:00:00,31.51824089575129,2024-07-03,16
2024-07-03 17:00:00,33.78301989770952,2024-07-03,17
2024-07-03 18:00:00,32.038741120871215,2024-07-03,18
2024-07-03 19:00:00,29.138582583836772,2024-07-03,19
2024-07-03 20:00:00,28.587422561078146,2024-07-03,20
2024-07-03 21:00:00,28.150672275111333,2024-07-03,21
2024-07-03 22:00:00,27.84717085382707,2024-07-03,22
2024-07-03 23:00:00,30.888032432675573,2024-07-03,23
2024-07-04 00:00:00,26.310833474871256,2024-07-04,0
2024-07-04 01:00:00,26.560215019714168,2024-07-04,1
2024-07-04 02:00:00,25.005131768284603,2024-07-04,2
2024-07-04 03:00:00,25.81439765375114,2024-07-04,3
2024-07-04 04:00:00,28.2056556004958,2024-07-04,4
2024-07-04 05:00:00,25.1366810291911,2024-07-04,5
2024-07-04 06:00:00,25.85937088731546,2024-07-04,6
2024-07-04 07:00:00,29.9007236574579,2024-07-04,7
2024-07-04 08:00:00,32.30338891135124,2024-07-04,8
2024-07-04 09:00:00,35.20340718323874,2024-07-04,9
2024-07-04 10:00:00,36.03485002025328,2024-07-04,10
